participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00000205,Nigeria,26,Female,Secondary,Yes,2024-04-13,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2024-10-03,0,,
YF_00000206,Kenya,34,Female,Diploma,No,2023-01-25,Green Jobs,Young Africa Works Kenya,90,Completed,2023-03-29,1,Self-Employment,234
YF_00000207,Kenya,31,Female,Secondary,No,2022-07-13,Agribusiness,Young Africa Works Kenya,60,Completed,2022-08-18,0,,
YF_00000208,Nigeria,22,Female,TVET Certificate,No,2022-07-18,Green Jobs,Young Africa Works Nigeria,120,Completed,2022-09-24,1,Self-Employment,312
YF_00000210,Kenya,18,Female,TVET Certificate,No,2023-12-27,Agribusiness,Young Africa Works Kenya,60,Completed,2024-01-15,0,,
YF_00000211,Nigeria,20,Female,Secondary,No,2024-05-17,Retail & Hospitality,Agri-Youth Empowerment,120,Completed,2024-10-24,1,Formal Wage,165
YF_00000212,Nigeria,26,Female,TVET Certificate,No,2024-04-21,Digital Skills,Agri-Youth Empowerment,30,Completed,2024-09-22,1,Formal Wage,174
YF_00000213,Nigeria,23,Female,Diploma,No,2024-08-14,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-12-24,1,Self-Employment,419
YF_00000214,Kenya,26,Female,Secondary,No,2022-04-21,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2022-07-28,1,Formal Wage,210
YF_00000215,Rwanda,21,Female,TVET Certificate,No,2022-07-21,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-11-19,1,Formal Wage,254
YF_00000216,Kenya,22,Female,Diploma,Yes,2022-05-05,Green Jobs,Young Africa Works Kenya,60,Completed,2022-06-28,1,Self-Employment,237
YF_00000217,Ethiopia,22,Female,Secondary,No,2024-04-04,Agribusiness,Young Africa Works Ethiopia,30,Completed,2024-06-02,1,Formal Wage,394
YF_00000219,Nigeria,27,Female,Secondary,No,2022-08-12,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-01-30,1,Formal Wage,260
YF_00000220,Rwanda,33,Female,Secondary,No,2023-05-25,Digital Skills,Youth Skills for Tourism,120,Completed,2023-10-08,1,Informal,80
YF_00000221,Nigeria,23,Female,TVET Certificate,No,2023-01-28,Green Jobs,Agri-Youth Empowerment,120,Completed,2023-06-20,1,Self-Employment,352
YF_00000224,Ethiopia,26,Male,TVET Certificate,No,2024-07-07,Agribusiness,Skills for Employment and Productivity,60,Completed,2024-11-04,0,,
YF_00000225,Ethiopia,24,Female,TVET Certificate,No,2022-10-15,Digital Skills,Skills for Employment and Productivity,120,Completed,2022-11-29,1,Self-Employment,320
YF_00000226,Kenya,35,Female,Diploma,No,2024-05-14,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2024-06-06,1,Self-Employment,128
YF_00000228,Ethiopia,19,Male,Secondary,No,2023-07-25,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-12-19,1,Self-Employment,446
YF_00000230,Nigeria,23,Male,Secondary,No,2023-05-27,Green Jobs,Young Africa Works Nigeria,30,Completed,2023-06-29,1,Self-Employment,247
YF_00000231,Rwanda,26,Female,TVET Certificate,No,2022-06-04,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2022-07-24,1,Informal,208
YF_00000232,Nigeria,25,Female,Diploma,No,2024-06-26,Agribusiness,Young Africa Works Nigeria,60,Completed,2024-09-18,1,Formal Wage,433
YF_00000233,Nigeria,27,Female,Secondary,No,2025-02-01,Digital Skills,Agri-Youth Empowerment,60,Completed,2025-03-28,1,Informal,211
YF_00000234,Nigeria,33,Female,TVET Certificate,No,2022-07-20,Agribusiness,Agri-Youth Empowerment,60,Completed,2022-09-02,1,Formal Wage,316
